字種コード,大字典番号,部首番号,文字,x0208,包摂・備考,UCS,大漢和番号,
00767,08189,115,,,,,M24945,
08190,08190,115,,,,79CF,M24946,
09274,08191,115,,,,79D0,M24949,
08192,08192,115,科,18-42,,79D1,M24950,
08193,08193,115,秒,41-35,,79D2,M24952,
08678,08194,115,,,,79D4,M24954,
08195,08195,115,秕,67-30,,79D5,M24958,
08195x,08195x,115,,,,79D6,M24959,
08116,08196,115,秘,40-75,,79D8,M24977,
08197,08197,115,,,,79DC,M24982,
08198,08198,115,,,,79DD,M24983,
08199,08199,115,,,,79DE,M24987,
08200,08200,115,租,33-37,,79DF,M24988,
08201,08201,115,,,,79E0,M24989,
08202,08202,115,秣,67-34,,79E3,M24992,
08203,08203,115,秤,39-73,U013,79E4,M24993,
08204,08204,115,秦,31-33,,79E6,M24995,
08205,08205,115,秧,67-31,,79E7,M24996,
08206,08206,115,秩,35-65,,79E9,M24998,
08207,08207,115,,,,4137,M24999,
08208,08208,115,,,,79EB,M25001,
08209,08209,115,秬,67-32,,79EC,M25002,
08209x,08209x,115,,,,79ED,M25003,
08113,08209y2,115,秡,67-33,,79E1,,
08212,08209y3,115,,,,,M24979,
08216,08209y4,115,,,,,M24986,
08248,08209y5,115,称,30-46,U031,79F0,M25016,
08210,08210,115,,,,79F1,M25017,
08211,08211,115,,,,79F8,M25039,
08212,08212,115,移,16-60,,79FB,M25045,
08213,08213,115,稀,21-09,,7A00,M25058,
08259,08214,115,,,,7A01,M25060,
08215,08215,115,,,,7A02,M25061,
08216,08216,115,,,,7A03,M25068,
08217,08217,115,税,32-39,U015,7A05,M25070,
08678,08218,115,,,,7A09,M25075,
08219,08219,115,稈,67-35,,7A08,M25074,
08220,08220,115,,,,7A06,M25071,
08221,08221,115,,,,7A0A,M25079,
08222,08222,115,程,36-88,,7A0B,M25081',
08223,08223,115,,,,7A0C,M25082,
08224,08224,115,稍,67-36,,7A0D,M25083,
08676,08225,115,,,,,M25086,
08182,08226,115,,,,4152,M25087,
08201,08226y2,115,,,,,M25080,
08227,08227,115,,,,7A0F,M25094,
08228,08228,115,,,,7A11,M25102,
08229,08229,115,稔,44-13,,7A14,M25107,
08231,08230,115,,,,,M25114,
08231,08231,115,稗,41-03,U103,7A17,M25113,
08232,08232,115,稙,67-38,,7A19,M25119,
08233,08233,115,稚,35-53,,7A1A,M25120,
08234,08234,115,,,,7A1B,M25121,
08235,08235,115,稜,46-39,,7A1C,M25123,
08236,08236,115,,,,7A1E,M25126,
08237,08237,115,稘,67-37,,7A18,M25118,
08238,08238,115,稟,67-40,,7A1F,M25127,
08239,08239,115,稠,67-39,,7A20,M25130,
09934,08240,115,,,,7A21,M25131,
08241,08241,115,,,,7A27,M25154,
08721,08242,115,,,,7A2C,M25166,
08243,08243,115,,,,7A2D,M25167,
08244,08244,115,種,28-79,,7A2E,M25174,
08265,08245,115,,,,,M25175,
08246,08246,115,,,,7A2F,M25177,
08247,08247,115,,,,7A30,M25179,
08248,08248,115,稱,67-42,,7A31,M25180,
08283,08249,115,,,,7A33,,
08256,08250,115,稲,16-80,,7A32,M25187',
08250y1,08250y1,115,稨,,,7A28,M25155,
08221,08250y2,115,䅠,,,4160,M25150,
08251,08251,115,,,,7A34,M25195,
08252,08252,115,稷,67-45,,7A37,M25207,
08253,08253,115,,,,7A39,M25212,
08254,08254,115,,,,7A3A,M25213,
10035,08255,115,,,,7A38,M25208,
08256,08256,115,稻,67-43,,7A3B,M25216,
08257,08257,115,稼,18-52,,7A3C,M25217,
08258,08258,115,稽,23-46,E・x0213U186,7A3D,M25218,
08259,08259,115,稾,67-44,,7A3E,M25219,
08259,08260,115,稿,25-38,,7A3F,M25220,
08261,08261,115,穀,25-82,U134,7A40,M25221,
08262,08262,115,,,,,M25249,
08263,08263,115,,,,4178,M25241,
08713,08264,115,,,,7A45,M25250,
08265,08265,115,穆,43-52,,7A46,M25251,
08266,08266,115,,,,7A47,M25256,
08254,08267,115,穉,67-48,,7A49,M25282,
08268,08268,115,,,,7A4C,M25263,
08269,08269,115,積,32-49,,7A4D,M25266,
08270,08270,115,穎,17-47,,7A4E,M25267,
08271,08271,115,,,,7A48,M25257,
14893,08272,115,穐,16-12,,7A50,M25281,
08272x1,08272x1,115,,,,417A,M25264,
08272x2,08272x2,115,,,,7A4B,M25262,
10201,08272y3,115,,,,,M25255,
08272y4,08272y4,115,穄,,,7A44,M25248,
08272y6,08272y6,115,穊,,,7A4A,M25261,
08273,08273,115,穗,67-47,,7A57,M25298,
08274,08274,115,,,,7A5C,M25307,
08275,08275,115,,,,,M25308,
08276,08276,115,,,,7A5F,M25315,
08277,08277,115,,,,7A60,M25324,
08278,08278,115,穡,67-49,,7A61,M25325,
08279,08279,115,穢,67-50,,7A62,M25331,
08269,08280,115,,,,,M25332,
08281,08281,115,,,,7A67,M25342,
08282,08282,115,,,,7A68,M25343,
08283,08283,115,穩,67-51,,7A69,M25344,
08248,08284,115,,,,7A6A,M25345,
08285,08285,115,穫,19-47,,7A6B,M25346,
08286,08286,115,,,,7A6E,M25371,
08278,08287,115,,,,,M25372,
08288,08288,115,,,,4189,M25368,
08220,08288y2,115,穭,,,7A6D,M25364,
08289,08289,115,穰,67-53,,7A70,M25383,
08187,08290,115,,,,,,
00767,14918y3,115,,,,,M24936,
08291,08291,116,穴,23-74,△,7A74,M25406,
08293,08293,116,究,21-70,,7A76,M25409,
08294,08294,116,,,,7A78,M25413,
08295,08295,116,穹,67-54,,7A79,M25414,
08296,08296,116,空,22-85,U026,7A7A,M25415,
08293,08297,116,,,,4192,M25428,
08298,08298,116,穽,67-55,,7A7D,M25433,
08299,08299,116,,,,7A7E,M25435,
08300,08300,116,穿,32-92,,7A7F,M25436,
08301,08301,116,,,,4196,M25437,
08302,08302,116,,,,7A80,M25438,
08303,08303,116,突,38-45,U124,7A81,M25439,
08353,08304,116,窃,32-64,,7A83,M25453,
08305,08305,116,,,,7A82,M25440,
08305x,08305x,116,,,,4193,M25430,
08306,08306,116,,,,4197,M25454,
08307,08307,116,窄,26-85,,7A84,M25455,
08308,08308,116,,,,7A85,M25458,
08309,08309,116,,,,7A86,M25459,
08310,08310,116,窈,67-56,,7A88,M25463,
08311,08311,116,,,,7A8A,M25467,
08312,08312,116,,,,7A8B,M25469,
08313,08313,116,,,,7A8C,M25470,
08314,08314,116,,,,7A90,M25490,
08315,08315,116,窒,35-66,,7A92,M25493,
08316,08316,116,窓,33-75,,7A93,M25494,
08317,08317,116,,,,7A94,M25495,
08318,08318,116,窕,67-58,,7A95,M25496,
05979,08318y1,116,窏,,,7A8F,,
08330,08318y2,116,窑,,,7A91,M25491,
08319,08319,116,窖,67-60,,7A96,M25516,
08316,08320,116,窗,67-57,,7A97,M25517,
08321,08321,116,窘,67-59,,7A98,M25519,
08322,08322,116,,,,7A9E,M25551,
08323,08323,116,窟,23-02,,7A9F,M25552,
08324,08324,116,,,,7AA0,M25556,
08325,08325,116,,,,7AA3,M25561,
08325x,08325x,116,,,,7AA2,M25559,
08312,08325y,116,窡,,,7AA1,,
08326,08326,116,窩,67-61,,7AA9,M25579,
06502,08327,116,窪,23-06,,7AAA,M25580,
08328,08328,116,,,,7AAC,M25582,
08329,08329,116,窮,21-71,,7AAE,M25593,
08330,08330,116,窯,45-50,,7AAF,M25594,
08330,08331,116,窰,67-63,,7AB0,M25595,
08332,08332,116,,,,7AB1,M25597,
01825,08332y,116,,,,,,
01825,08333,116,,,,,M25598,
08334,08334,116,,,,7AB3,M25601,
08335,08335,116,,,,7AB9,M25632,
08336,08336,116,窶,67-64,,7AB6,M25628,
08337,08337,116,窺,17-14,,7ABA,M25633,
08338,08338,116,,,,41AE,M25634,
08316,08339,116,,,,7ABB,M25635,
08340,08340,116,,,,41B3,M25640,
08341,08341,116,,,,7ABE,M25655,
08342,08342,116,,,,41B8,M25659,
08343,08343,116,窿,67-67,,7ABF,M25660,
08344,08344,116,,,,7AC0,M25662,
08345,08345,116,,,,7AC1,M25663,
08345x1,08345x1,116,,,,7AC2,M25664,
08345x2,08345x2,116,,,,41BA,M25667,
08337,08345y,116,,,,,M25674,
08346,08346,116,竄,67-66,,7AC4,M25679,
08347,08347,116,竅,67-65,,7AC5,M25680,
08329,08348,116,,,,7AC6,M25686,
08352,08349,116,,,,,M25689,
08353,08350,116,,,,,M25694,
08351,08351,116,竇,67-69,,7AC7,M25695,
08352,08352,116,竈,67-62,,7AC8,M25703,
08353,08353,116,竊,67-70,,7ACA,M25713,
08354,08354,117,立,46-09,,7ACB,M25721,
08354x,08354x,117,,,,41C2,M25722,
08355,08355,117,竍,67-71,,7ACD,M25726,
08369,08355y2,117,䇃,,,41C3,M25727,
08355y3,08355y3,117,竓,67-74,,7AD3,M25738,
08355y4,08355y4,117,竏,67-72,,7ACF,M25731,
08355y5,08355y5,117,竔,,,7AD4,M25739,
08356,08356,117,,,,7AD1,M25735,
08357,08357,117,竕,67-73,,7AD5,M25740,
08359,08359,117,,,,7AD8,M25741,
14876,08360,117,竜,46-21,,7ADC,M25751,
08361,08361,117,竝,67-77,,7ADD,M25752,
00241,08362,117,竚,67-76,,7ADA,M25744,
08363,08363,117,站,67-75,,7AD9,M25742,
05938,08364,117,,,,41C7,M25745,
08365,08365,117,竟,80-79,,7ADF,M25757,
08366,08366,117,章,30-47,,7AE0,M25761,
08367,08367,117,竡,67-78,,7AE1,M25767,
03132,08368,117,,,,,M25762,
08369,08369,117,竢,67-79,,7AE2,M25770,
08370,08370,117,竣,29-55,,7AE3,M25773,
08371,08371,117,童,38-24,,7AE5,M25775,
08372,08372,117,竦,67-80,,7AE6,M25776,
11258,08373,117,竪,35-08,→豎,7AEA,M25790,08373
08374,08374,117,,,,7AEB,M25791,
08375,08375,117,竭,67-81,,7AED,M25803,
08376,08376,117,端,35-28,,7AEF,M25806,
08377,08377,117,竰,67-82,,7AF0,M25808,
08380,08378,117,,,,,M25814',
08378x,08378x,117,,,,7AF1,M25815,
03166,08378y4,117,,,,,M25810,
08379,08379,117,,,,41D3,M25820,
08380,08380,117,競,22-05,,7AF6,M25831,
08380,08381,117,竸,49-31,,7AF8,M25840,
08382,08382,118,竹,35-61,,7AF9,M25841,
08383,08383,118,竺,28-19,,7AFA,M25842,
08384,08384,118,,,,7AFB,M25844,
08385,08384y,118,,,,,M25857,
08385,08385,118,,,,7AFD,M25851,
08528,08386,118,,,,7AFE,M25853,
08387,08387,118,竿,20-40,,7AFF,M25854,
08388,08388,118,笄,68-02,△,7B04,M25862,
08389,08389,118,笆,67-86,,7B06,M25865,
08390,08390,118,笈,21-72,,7B08,M25869,
08391,08391,118,笊,67-85,,7B0A,M25872,
08430,08392,118,笋,68-04,,7B0B,M25873,
08393,08393,118,,,,,M25874,
08394,08394,118,笏,67-84,,7B0F,M25882,
08395,08395,118,,,,7B10,M25883,
08396,08395y,118,,,,,M49424,
08396,08396,118,笑,30-48,,7B11,M25885,
08397,08397,118,,,,7B13,M25887,
08423,08398,118,,,,7B14,M25888,
08398x,08398x,118,,,,41D8,M25867,
08469,08398y,118,笇,,,7B07,M25868,
08399,08399,118,笙,67-89,,7B19,M25913,
08400,08400,118,笛,37-11,,7B1B,M25917,
08401,08401,118,笘,67-88,,7B18,M25911,
08402,08402,118,笞,67-90,,7B1E,M25921,
08403,08403,118,,,,7B1F,M25923,
08404,08404,118,笠,19-62,,7B20,M25924,
08405,08405,118,,,,7B22,M25927,
08406,08406,118,,,,,M25932,
08407,08407,118,笥,31-58,,7B25,M25934,
08408,08408,118,符,41-68,,7B26,M25935,
08409,08409,118,,,,7B27,M25938,
08410,08410,118,笨,67-92,,7B28,M25939,
08411,08411,118,,,,7B2B,M25942,
08412,08412,118,第,34-72,,7B2C,M25943,
08413,08413,118,,,,7B2E,M25945,
08414,08414,118,,,,7B2F,M25946,
08415,08415,118,,,,7B31,M25948,
08416,08416,118,,,,7B32,M25949,
08417,08417,118,笳,67-87,,7B33,M25950,
08418,08418,118,,,,7B34,M25951,
08419,08419,118,笵,67-91,,7B35,M25952,
08420,08420,118,笹,26-91,,7B39,M25968,
08421,08421,118,,,,7B30,M25947,
08421x,08421x,118,,,,7B2D,M25944,
04778,08421y1,118,䇡,,,41E1,M25925,
08424,08421y2,118,筇,,,7B3B,,
08434,08421y3,118,,,,,M25918,
08422,08422,118,筅,68-06,,7B45,M25986,
08423,08423,118,筆,41-14,,7B46,M25987,
08424,08424,118,,,,7B47,M25988,
08425,08425,118,筈,40-06,,7B48,M25990,
08426,08426,118,等,37-89,,7B49,M25992,
08427,08427,118,,,,7B4A,M25993,
08428,08428,118,筋,22-58,,7B4B,M25994,
08429,08429,118,筌,68-05,U079,7B4C,M25995,
08430,08430,118,筍,68-03,,7B4D,M25997,
08431,08431,118,,,,7B4E,M25998,
08432,08432,118,筏,40-21,,7B4F,M26000,
08433,08433,118,筐,67-94,,7B50,M26001,
08434,08434,118,筑,35-62,,7B51,M26002,
08435,08435,118,筒,37-91,,7B52,M26004,
08388,08436,118,笄,68-02,△U096,7B53,M26005,
08437,08437,118,答,37-90,,7B54,M26006,
08438,08438,118,策,26-86,,7B56,M26009,
08456,08439,118,,,,41F2,M26023,
08462,08440,118,,,,,,
08440x1,08440x1,118,,,,,M26007,
08440x2,08440x2,118,,,,7B55,M26008,
08409,08440y1,118,,,,,M25999,
08468,08440y2,118,䇧,,,41E7,M25970,
08528,08440y3,118,筂,,,7B42,M25979,
08441,08441,118,,,,7B5F,M26031,
08442,08442,118,,,,7B60,M26032,
08443,08443,118,,,,7B64,M26047,
08444,08444,118,筥,68-08,,7B65,M26051,
08445,08445,118,,,,7B66,M26057,
08446,08446,118,筧,68-10,,7B67,M26059,
08447,08447,118,,,,7B69,M26062,
08448,08448,118,筬,68-13,U113,7B6C,M26067,
08469,08449,118,,,→算,7B6D,M26069,08449
08450,08450,118,筮,68-14,,7B6E,M26070,
08491,08451,118,,,,7B6F,M26071,
08452,08452,118,,,,,M26072,
08453,08453,118,筰,68-11,,7B70,M26074,
08454,08454,118,,,,7B72,M26077,
08455,08455,118,,,,7B73,M26078,
08456,08456,118,筴,68-09,,7B74,M26079,
08457,08457,118,筵,68-07,,7B75,M26080,
08457x1,08457x1,118,,,,,M26040,
08457x2,08457x2,118,,,,7B61,M26036,
08457x3,08457x3,118,,,,7B68,M26061,
08457x4,08457x4,118,,,,41FD,M26060,
08393,08457y1,118,,,,,M26035,
08493,08457y2,118,節,32-65,△,7BC0,M26102,
08537,08457y3,118,,,,,M26046,
08458,08458,118,,,,7B84,M26111,
08459,08459,118,,,,7B85,M26112,
08460,08460,118,,,,7B88,M26118,
08461,08461,118,箇,18-53,,7B87,M26116,
08462,08462,118,箋,68-21,,7B8B,M26122,
08463,08463,118,箍,68-18,,7B8D,M26130,
08464,08464,118,箏,68-23,,7B8F,M26133,
08465,08464y,118,䈉,,,4209,M26137,
08465,08465,118,,,,7B91,M26136,
08466,08466,118,箒,68-22,,7B92,M26139,
08467,08467,118,箔,39-83,,7B94,M26142,
08468,08468,118,箕,44-07,,7B95,M26143,
08469,08469,118,算,27-27,,7B97,M26146,
08470,08470,118,箘,68-16,,7B98,M26147,
08471,08471,118,箙,68-25,U036,7B99,M26148,
00835,08472,118,箚,68-20,▽,7B9A,M26149,
08473,08473,118,,,,7B9B,M26150,
08474,08474,118,箜,68-19,,7B9C,M26151,
08475,08474y,118,,,,,M26169,
08475,08475,118,箝,68-15,,7B9D,M26152,
08476,08476,118,,,,7BA0,M26158,
08477,08477,118,管,20-41,,7BA1,M26162,
08477x,08477x,118,,,,,M26154,
00608,08477y1,118,,,,,M26113,
08438,08477y2,118,箣,,,7BA3,M26165,
08524,08477y3,118,箆,42-47,,7B86,M26114,
08478,08478,118,,,,7BAC,M26192,
08479,08479,118,箭,32-93,U036,7BAD,M26193,
08480,08480,118,,,,420E,M26195,
08481,08481,118,,,,7BAF,M26202,
08430,08482,118,,,,7BB0,M26206,
08483,08483,118,箱,40-02,,7BB1,M26209,
08422,08484,118,,,,7BB2,M26212,
08485,08485,118,,,,4210,M26203,
08486,08486,118,箴,68-30,,7BB4,M26214,
08487,08487,118,,,,4214,M26217,
08488,08488,118,,,,,M26194,
08489,08489,118,,,,7BB6,M26218,
08490,08490,118,,,,7BB7,M26221,
08491,08491,118,箸,40-04,U125,7BB8,M26224,
08492,08492,118,,,,7BBE,M26232,
08493,08493,118,節,32-65,△U153,7BC0,M26243,
08494,08494,118,,,,,M26248,
08495,08495,118,篁,68-27,,7BC1,M26249,
08496,08496,118,,,,7BC3,M26251,
08497,08497,118,範,40-47,,7BC4,M26253,
08498,08498,118,,,,7BC5,M26255,
08499,08499,118,篆,68-31,,7BC6,M26256,
08500,08500,118,篇,42-51,,7BC7,M26257,
08501,08501,118,築,35-59,,7BC9,M26298,
08502,08502,118,,,,7BCA,M26267,
08503,08503,118,篋,68-26,,7BCB,M26271,
08504,08504,118,篌,68-28,,7BCC,M26272,
08504x1,08504x1,118,,,,7BB5,M26216,
08504x2,08504x2,118,,,,,M26223,
08504x3,08504x3,118,,,,7BB9,M26226,
08504x4,08504x4,118,,,,421B,M26252,
02499,08504y1,118,箳,,,7BB3,,
08507,08504y2,118,篎,,,7BCE,M26292,
08574,08504y3,118,,,,,M26205,
08505,08505,118,,,,7BD4,M26299,
08506,08506,118,,,,7BD5,M26301,
08507,08507,118,,,,,M26303,
08508,08508,118,,,,7BD6,M26306,
08598,08509,118,,,,7BD7,M26308,
08510,08510,118,,,,7BD8,M26309,
08511,08511,118,,,,,M26312,
08512,08512,118,,,,7BD9,M26313,
08513,08513,118,,,,7BDA,M26314,
08514,08514,118,,,,422A,M26315,
08515,08515,118,,,,7BDB,M26318,
08516,08516,118,篝,68-32,U047,7BDD,M26320,
08517,08517,118,篠,28-36,,7BE0,M26328,
08518,08518,118,,,,,M26329,
08519,08519,118,簒,50-53,△U138,7BE1,M26330,
08520,08520,118,,,,7BE3,M26336,
08521,08521,118,,,,4230,M26339,
08522,08522,118,篤,38-38,,7BE4,M26344,
08523,08523,118,篥,68-37,,7BE5,M26352,
08524,08524,118,篦,68-36,,7BE6,M26356,
08525,08525,118,,,,7BE7,M26357,
08526,08526,118,,,,7BE8,M26358,
08527,08527,118,篩,68-33,,7BE9,M26359,
08528,08528,118,,,,7BEA,M26360,
08619,08529,118,篭,47-22,,7BED,M26371,
08497,08530,118,,,,,,
08530x,08530x,118,,,,,M26297',
10044,08530y1,118,簑,68-34,,7C11,M26387,
08404,08530y2,118,䈏,,,420F,,
08530y3,08530y3,118,篢,,,7BE2,M26333,
08531,08530y5,118,,,,,M26364,
08531,08531,118,,,,7BF0,M26390,
08532,08532,118,,,,7BF2,M26392,
08533,08533,118,篳,68-42,,7BF3,M26393,
08534,08534,118,,,,422E,M26394,
08400,08535,118,,,,7BF4,M26396,
08536,08536,118,,,,,M26401,
08537,08537,118,篷,68-43,,7BF7,M26404,
08538,08538,118,,,,7BF8,M26407,
08539,08539,118,,,,7BF9,M26409,
08541,08539y,118,篺,,,7BFA,M26412,
08159,08540,118,,,,7BFD,M26415,
08541,08541,118,,,,,M26411,
08542,08542,118,,,,7BFB,M26413,
08543,08543,118,,,,7BFC,M26414,
08544,08544,118,,,,7BFE,M26416,
08545,08545,118,,,,7BFF,M26418,
08546,08546,118,簀,68-39,,7C00,M26419,
08547,08547,118,,,,7C02,M26421,
08548,08548,118,,,,423D,M26423,
08549,08549,118,,,,423E,M26424,
08550,08550,118,,,,,M26427,
08551,08551,118,,,,,M26429,
08552,08552,118,簇,68-40,,7C07,M26437,
08553,08553,118,,,,7C09,M26444,
08554,08554,118,,,,7C0B,M26448,
08555,08555,118,,,,,M26449,
08556,08556,118,,,,7C0C,M26455,
08557,08557,118,簍,68-45,,7C0D,M26456,
08558,08558,118,,,,7C0E,M26457,
08559,08559,118,,,,7C0F,M26458,
10044,08560,118,簔,68-35,,7C14,,
08625,08561,118,,,,,,
08561x,08561x,118,,,,423C,M26417,
02499,08561y1,118,簈,,,7C08,,
08501,08561y2,118,,,,,M26464,
08527,08561y4,118,簁,,,7C01,M26420,
08562,08562,118,,,,7C19,M26495,
08563,08563,118,,,,7C1D,M26508,
08564,08564,118,箪,35-29,U互,7C1E,M26509,
08565,08565,118,簟,68-50,,7C1F,M26510,
08566,08566,118,,,,,M26513,
08567,08567,118,,,,,M26514,
08568,08568,118,,,,7C20,M26517,
08569,08569,118,簡,20-42,,7C21,M26520',
08570,08570,118,,,,424B,M26511,
08571,08571,118,簣,68-47,,7C23,M26524,
08572,08572,118,,,,7C26,M26530,
08573,08573,118,簧,68-48,,7C27,M26541,
08574,08574,118,,,,7C28,M26554,
08575,08575,118,,,,7C29,M26555,
08576,08576,118,簪,68-49,,7C2A,M26558,
08577,08577,118,簫,68-52,,7C2B,M26560,
08578,08578,118,,,,7C25,M26528,
08578x1,08578x1,118,,,,7C1C,M26503,
08578x2,08578x2,118,,,,4249,M26498,
08578x3,08578x3,118,,,,7C1A,M26496,
08400,08578y1,118,,,,,M26559,
08450,08578y2,118,簭,,,7C2D,M26567,
08521,08578y3,118,,,,,M26529,
08527,08578y4,118,簛,,,7C1B,M26500,
08622,08578y5,118,,,,,,
08579,08579,118,籀,68-58,U023,7C40,M26646,
08580,08580,118,,,,7C33,M26592,
08581,08581,118,,,,,M26593,
08582,08582,118,,,,425B,M26594,
08583,08583,118,,,,7C34,M26595,
08584,08584,118,,,,7C35,M26596,
08585,08585,118,,,,7C36,M26600,
05404,08586,118,簷,68-51,,7C37,M26607,
08587,08587,118,簸,40-86,,7C38,M26609,
08588,08588,118,,,,7C3A,M26611,
08589,08589,118,,,,7C3B,M26612,
08590,08590,118,簽,68-53,,7C3D,M26614,
08591,08591,118,簾,46-92,U007,7C3E,M26616,
08592,08592,118,簿,42-77,U040,7C3F,M26623,
08593,08593,118,,,,,M26624,
08546,08594,118,,,,,M26637,
08625,08595,118,,,,,,
08608,08596,118,,,,4264,M26647,
08596x,08596x,118,,,,7C39,M26610,
08405,08596y1,118,,,,,M26629,
08516,08596y2,118,簼,,,7C3C,M26613,
08550,08596y3,118,,,,,M26606,
08517,08596y4,118,,,,,M26641,
08584,08596y5,118,簬,,,7C2C,M26562,
08597,08597,118,籃,68-55,,7C43,M26648,
08598,08598,118,,,,7C46,M26654,
08599,08599,118,,,,4265,M26658,
08600,08600,118,,,,7C4A,M26671,
08601,08601,118,,,,7C4B,M26672,
08602,08602,118,籌,68-54,,7C4C,M26675,
08603,08603,118,籍,32-50,,7C4D,M26676,
08603x1,08603x1,118,,,,,M26649,
08603x2,08603x2,118,,,,7C49,M26667,
08603x3,08603x3,118,,,,7C48,M26664,
08465,08603y1,118,,,,,M26684,
08471,08603y2,118,,,,,M26668,
08516,08603y3,118,,,,,M26659,
08621,08603y4,118,籅,,,7C45,M26653,
08604,08604,118,籐,68-59,U014,7C50,M26693,
08539,08605,118,,,,7C51,M26697,
08579,08606,118,,,,7C52,M26702,
08607,08607,118,,,,7C53,M26707,
08608,08608,118,籔,68-56,,7C54,M26708,
08532,08609,118,,,,,M26721,
08624,08610,118,籖,68-63,,7C56,,
05822,08611,118,,,,,M26728,
08612,08612,118,,,,,M26729,
08604,08613,118,籘,68-60,U014,7C58,M26733,
08614,08614,118,,,,7C59,M26734,
08615,08615,118,,,,7C5A,M26736,
08616,08616,118,,,,7C5C,M26742,
08617,08617,118,,,,7C5E,M26750,
08618,08618,118,籟,68-61,△,7C5F,M26751,
08619,08619,118,籠,68-38,,7C60,M26752,
05265,08620,118,,,,,M26727',
08620x,08620x,118,,,,7C61,M26763,
08621,08621,118,,,,,M26764,
08622,08622,118,,,,7C62,M26766,
08623,08623,118,,,,7C63,M26768,
08624,08624,118,籤,68-62,,7C64,M26769,
08625,08625,118,籥,68-64,,7C65,M26771,
08626,08626,118,,,,7C66,M26775,
08627,08627,118,,,,4274,M26774,
08628,08628,118,,,,7C67,M26777,
08629,08629,118,,,,,M26779,
08630,08630,118,,,,7C69,M26801,
08631,08631,118,籬,68-65,,7C6C,M26803,
08632,08632,118,,,,7C6E,M26805,
08633,08633,118,,,,7C6F,M26813,
08633x,08633x,118,,,,7C6D,M26804,
08598,08633y,118,籰,,,7C70,M26815,
08634,08634,118,,,,7C72,M26831,
14919,14919,118,簓,68-41,U044,7C13,M26494,
08576,14919y1,118,簮,,,7C2E,,
08618,14919y2,118,籟,68-61,△U151,7C5F,,
08635,08635,119,米,42-38,,7C73,M26832,
08636,08636,119,,,,7C74,M26836,
14833,08637,119,,,重出,,M26840,
08638,08638,119,籵,68-66,,7C75,M26837,
08639,08639,119,,,,7C78,M26842,
08640,08640,119,,,,7C79,M26844,
08641,08641,119,,,,7C7A,M26845,
08642,08642,119,粂,23-09,,7C82,M26860,
08643,08643,119,籾,44-66,U170,7C7E,M26857,
08644,08644,119,粁,22-46,,7C81,M26858,
13398,08645,119,,,,7C7B,M26848,
08646,08646,119,,,,427A,M26843,
08183,08646y2,119,籼,,,7C7C,M26849,
08664,08646y3,119,,,,,M26846,
08647,08647,119,粃,68-67,,7C83,M26861,
08648,08648,119,粉,42-20,,7C89,M26872,
08649,08649,119,粍,44-16,,7C8D,M26881,
08679,08650,119,粋,31-72,,7C8B,M26875,
13398,08651,119,,,,,M26880,
08665,08652,119,,,,,M26874,
08713,08652y4,119,粇,,,7C87,M26869,
07524,08653,119,,,,7568,M21855,
08654,08654,119,粒,46-19,,7C92,M26884,
08655,08655,119,,,,427D,M26885,
08656,08656,119,,,,7C94,M26889,
08657,08657,119,粕,39-84,,7C95,M26891,
08658,08658,119,,,,,M26892,
08659,08659,119,粗,33-38,,7C97,M26898,
08660,08660,119,粘,39-20,,7C98,M26901,
09344,08661,119,粛,29-45,,7C9B,M29223',
08677,08662,119,,,,,M26913,
08724,08663,119,,,,7C9D,M26920,
08694,08663y1,119,䊀,,,4280,M26906,
08727,08663y2,119,粜,,,7C9C,M26912,
08664,08664,119,粟,16-32,,7C9F,M26922,
08665,08665,119,粢,68-71,,7CA2,M26932,
13549,08666,119,,,,,M26934,
08667,08667,119,,,,7CA3,M26918,
08668,08668,119,粤,68-69,,7CA4,M26935,
08669,08669,119,,,,4286,M26936,
08670,08670,119,粥,20-01,,7CA5,M26938,
08671,08671,119,,,,7CA6,M26939,
08672,08672,119,粧,30-49,,7CA7,M26945,
08673,08673,119,粨,68-74,,7CA8,M26949,
08639,08673y1,119,䊁,,,4281,M26923,
08646,08673y2,119,粠,,,7CA0,M26924,
08676,08673y3,119,,,,,M26948,
08718,08674,119,粮,68-78,,7CAE,M26952,
08675,08675,119,,,,7CB0,M26960,
08676,08676,119,粱,68-77,,7CB1,M26962,
08677,08677,119,粲,68-76,,7CB2,M26966,
08678,08678,119,粳,68-75,,7CB3,M26967,
08678x,08678x,119,,,,,M26961,
13561,08678y,119,䊇,,,4287,M26953,
08679,08679,119,粹,68-79,,7CB9,M26987,
08681,08680,119,,,,,M26989,
08681,08681,119,,,,7CBA,M26988,
08682,08682,119,,,,7CBB,M26990,
08683,08683,119,,,,7CBC,M26991,
08684,08684,119,粽,68-80,,7CBD,M26993,
08685,08685,119,精,32-26,U146,7CBE,M26997,
08686,08686,119,,,,7CBF,M26998,
08700,08687,119,,,,,M27004,
08688,08688,119,糀,68-81,U077,7CC0,M27013,
08689,08689,119,糅,68-82,,7CC5,M27023,
08690,08690,119,,,,,M27028,
08691,08691,119,,,,7CC7,M27034,
08692,08692,119,,,,7CC8,M27035,
08693,08693,119,,,,7CC9,M27036,
08694,08694,119,糊,24-50,,7CCA,M27037,
08695,08695,119,,,,,M27046,
08683,08696,119,,,,,,
08697,08697,119,糎,33-24,,7CCE,M27057,
08710,08697y1,119,糂,68-83,,7CC2,M27014,
14668,08697y2,119,糆,,,7CC6,M27027,
