文字,異体字,統合ID,大字典,大漢和,部首,JIS文字,JIS包摂,UCS,UCS文字,備考,字体,宮廷今西,字体数,例数,宮廷守屋,字体数,例数,S2577,字体数,例数,漢書楊雄,字体数,例数,開成論語,字体数,例数,開成周易,字体数,例数,東禅寺版,字体数,例数,斉民要術,字体数,例数,開元寺版,字体数,例数,華厳孔目,字体数,例数,和銅般若,字体数,例数,金剛大教,字体数,例数,岩崎書紀,字体数,例数,仏説大教,字体数,例数,兼方書紀,字体数,例数,勅版書紀,字体数,例数,開成孝経,字体数,例数
沬,,06038,06038,M17236,085,,,6CAC,,,,,,,,,,,,,,,,,,,kae/0167.jpg#kae_gif/kae0167.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
沫,,06039,06039,M17235,085,沫,,6CAB,沫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsk/0625.jpg#nsk_gif/nsk0625.gif,1,2,,,,,,,,,,,,,,,,,,,,,
沮,,06041,06041,M17238,085,沮,,6CAE,沮,,,,,,,,,,,,,,,kar/1041.jpg#kar_gif/kar1041.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
沱,,06043,06043,M17243,085,沱,,6CB1,沱,,,,,,,,,,,,,,,,,,kae/0170.jpg#kae_gif/kae0170.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河,,06045,06045,M17245,085,河,,6CB3,河,,,hfi/0100.jpg#hfi_gif/hfi0100.gif,0,1,htm/0409.jpg#htm_gif/htm0409.gif,1,7,hes/0544.jpg#hes_gif/hes0544.gif,1,5,kyd/1158.jpg#kyd_gif/kyd1158.gif,1,7,kar/1034.jpg#kar_gif/kar1034.gif,1,3,kae/1090.jpg#kae_gif/kae1090.gif,1,2,,,,hos/0710.jpg#hos_gif/hos0710.gif,1,4,,,,,,,,,,doh/0084.jpg#doh_gif/doh0084.gif,0,1,ink/0783.jpg#ink_gif/ink0783.gif,1,6,tzs/0182.jpg#tzs_gif/tzs0182.gif,0,1,nkk/0143.jpg#nkk_gif/nkk0143.gif,0,1,kcc/0186.jpg#kcc_gif/kcc0186.gif,0,1,,,
沸,,06050,06050,M17251,085,沸,,6CB8,沸,,,,,,,,,,,,,,,,,,,,,,,,hos/0714.jpg#hos_gif/hos0714.gif,1,2,,,,,,,,,,,,,,,,,,,nkk/0146.jpg#nkk_gif/nkk0146.gif,0,1,kcc/0193.jpg#kcc_gif/kcc0193.gif,0,1,,,
油,,06052,06052,M17253,085,油,,6CB9,油,,,hfi/0463.jpg#hfi_gif/hfi0463.gif,1,3,,,,hes/0542.jpg#hes_gif/hes0542.gif,1,7,,,,,,,,,,,,,hos/0729.jpg#hos_gif/hos0729.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
沼,,06053,06053,M17257,085,沼,,6CBC,沼,,,,,,,,,,,,kyd/1159.jpg#kyd_gif/kyd1159.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
沽,,06054,06054,M17258,085,沽,,6CBD,沽,,,,,,,,,,,,,,,kar/1029.jpg#kar_gif/kar1029.gif,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
治,,06055,06055,M17256,085,治,,6CBB,治,,,hfi/0459.jpg#hfi_gif/hfi0459.gif,1,3,,,,,,,,,,kar/1027.jpg#kar_gif/kar1027.gif,1,5,kae/1058.jpg#kae_gif/kae1058.gif,1,11,tzj/0276.jpg#tzj_gif/tzj0276.gif,1,7,hos/0722.jpg#hos_gif/hos0722.gif,1,8,jhk/0490.jpg#jhk_gif/jhk0490.gif,1,3,nsk/0622.jpg#nsk_gif/nsk0622.gif,1,7,,,,,,,ink/0784.jpg#ink_gif/ink0784.gif,1,3,,,,nkk/0683.jpg#nkk_gif/nkk0683.gif,1,9,kcc/0818.jpg#kcc_gif/kcc0818.gif,1,9,kak/0393.jpg#kak_gif/kak0393.gif,1,9
況,况,06058,06058,M17264,085,況,,6CC1,況,,,hfi/0471.jpg#hfi_gif/hfi0471.gif,1,4,,,,hes/0325.jpg#hes_gif/hes0325.gif,1,2,,,,,,,kae/1091.jpg#kae_gif/kae1091.gif,1,7,tzj/0278.jpg#tzj_gif/tzj0278.gif,1,9,hos/0179.jpg#hos_gif/hos0179.gif,0,1,jhk/0497.jpg#jhk_gif/jhk0497.gif,1,2,,,,,,,,,,,,,,,,,,,,,,kak/0394.jpg#kak_gif/kak0394.gif,1,3
泉,,06063,06063,M17274,085,泉,,6CC9,泉,,,,,,,,,,,,kyd/1160.jpg#kyd_gif/kyd1160.gif,1,9,,,,kae/1081.jpg#kae_gif/kae1081.gif,1,3,,,,hos/0724.jpg#hos_gif/hos0724.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
泊,,06064,06064,M17275,085,泊,,6CCA,泊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0785.jpg#ink_gif/ink0785.gif,1,4,,,,,,,,,,,,
泔,,06073,06073,M17289,085,,,6CD4,泔,,,,,,,,,,,,kyd/0362.jpg#kyd_gif/kyd0362.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
法,,06074,06074,M17290,085,法,,6CD5,法,,,hfi/0461.jpg#hfi_gif/hfi0461.gif,1,28,htm/0405.jpg#htm_gif/htm0405.gif,1,71,hes/0540.jpg#hes_gif/hes0540.gif,1,73,kyd/1161.jpg#kyd_gif/kyd1161.gif,1,2,kar/1036.jpg#kar_gif/kar1036.gif,1,2,kae/1063.jpg#kae_gif/kae1063.gif,1,8,tzj/0269.jpg#tzj_gif/tzj0269.gif,1,160,hos/0721.jpg#hos_gif/hos0721.gif,1,31,jhk/0487.jpg#jhk_gif/jhk0487.gif,1,69,nsk/0606.jpg#nsk_gif/nsk0606.gif,1,231,wad/0133.jpg#wad_gif/wad0133.gif,1,41,doh/0396.jpg#doh_gif/doh0396.gif,1,39,ink/0786.jpg#ink_gif/ink0786.gif,1,3,tzs/0593.jpg#tzs_gif/tzs0593.gif,1,28,nkk/0685.jpg#nkk_gif/nkk0685.gif,1,2,kcc/0820.jpg#kcc_gif/kcc0820.gif,1,2,kak/0389.jpg#kak_gif/kak0389.gif,1,4
泡,,06085,06085,M17307,085,泡,,6CE1,泡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsk/0095.jpg#nsk_gif/nsk0095.gif,0,1,,,,,,,,,,,,,,,,,,,,,
波,,06086,06086,M17308,085,波,,6CE2,波,,,hfi/0464.jpg#hfi_gif/hfi0464.gif,1,8,htm/0410.jpg#htm_gif/htm0410.gif,1,2,hes/0545.jpg#hes_gif/hes0545.gif,1,19,kyd/1162.jpg#kyd_gif/kyd1162.gif,1,4,,,,,,,,,,,,,jhk/0501.jpg#jhk_gif/jhk0501.gif,1,4,nsk/0633.jpg#nsk_gif/nsk0633.gif,1,2,wad/0129.jpg#wad_gif/wad0129.gif,1,12,doh/0090.jpg#doh_gif/doh0090.gif,0,1,ink/0787.jpg#ink_gif/ink0787.gif,1,13,tzs/0611.jpg#tzs_gif/tzs0611.gif,1,4,nkk/0680.jpg#nkk_gif/nkk0680.gif,1,12,kcc/0815.jpg#kcc_gif/kcc0815.gif,1,12,,,
泣,,06087,06087,M17309,085,泣,,6CE3,泣,,,,,,htm/0086.jpg#htm_gif/htm0086.gif,0,1,,,,kyd/0363.jpg#kyd_gif/kyd0363.gif,0,1,,,,kae/1083.jpg#kae_gif/kae1083.gif,1,3,,,,,,,,,,,,,,,,,,,ink/0224.jpg#ink_gif/ink0224.gif,0,1,,,,nkk/0676.jpg#nkk_gif/nkk0676.gif,1,2,kcc/0811.jpg#kcc_gif/kcc0811.gif,1,2,kak/0138.jpg#kak_gif/kak0138.gif,0,1
泥,,06088,06088,M17311,085,泥,,6CE5,泥,,,,,,,,,hes/0543.jpg#hes_gif/hes0543.gif,1,5,,,,kar/0220.jpg#kar_gif/kar0220.gif,0,1,kae/1080.jpg#kae_gif/kae1080.gif,1,6,,,,hos/0711.jpg#hos_gif/hos0711.gif,1,6,jhk/0493.jpg#jhk_gif/jhk0493.gif,1,4,,,,,,,,,,ink/0788.jpg#ink_gif/ink0788.gif,1,3,,,,nkk/0147.jpg#nkk_gif/nkk0147.gif,0,1,kcc/0189.jpg#kcc_gif/kcc0189.gif,0,1,,,
注,,06091,06091,M17316,085,注,,6CE8,注,,,,,,,,,,,,kyd/0364.jpg#kyd_gif/kyd0364.gif,0,1,,,,,,,,,,hos/0178.jpg#hos_gif/hos0178.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,kak/0390.jpg#kak_gif/kak0390.gif,1,2
泯,,06096,06096,M17324,085,泯,,6CEF,泯,,,,,,,,,hes/0124.jpg#hes_gif/hes0124.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泰,,06098,06098,M17325,085,泰,,6CF0,泰,,,,,,,,,,,,kyd/1163.jpg#kyd_gif/kyd1163.gif,1,11,kar/1026.jpg#kar_gif/kar1026.gif,1,6,kae/1057.jpg#kae_gif/kae1057.gif,1,7,,,,,,,,,,,,,,,,,,,,,,tzs/0178.jpg#tzs_gif/tzs0178.gif,0,1,,,,,,,,,
洊,,06110,06110,M17362,085,,,6D0A,洊,,,,,,,,,,,,,,,,,,kae/1079.jpg#kae_gif/kae1079.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
洋,,06111,06111,M17363,085,洋,,6D0B,洋,,,,,,,,,,,,kyd/0365.jpg#kyd_gif/kyd0365.gif,0,1,kar/1020.jpg#kar_gif/kar1020.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
洌,,06112,06112,M17364,085,洌,,6D0C,洌,,,,,,,,,,,,,,,,,,kae/0173.jpg#kae_gif/kae0173.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
洒,,06118,06118,M17374,085,洒,,6D12,洒,,,,,,,,,,,,,,,kar/0219.jpg#kar_gif/kar0219.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
洗,,06120,06120,M17379,085,洗,,6D17,洗,,,,,,,,,,,,,,,,,,kae/0187.jpg#kae_gif/kae0187.gif,0,1,,,,hos/0727.jpg#hos_gif/hos0727.gif,1,4,,,,nsk/0093.jpg#nsk_gif/nsk0093.gif,0,1,,,,,,,,,,,,,,,,,,,,,
洛,,06123,06123,M17383,085,洛,,6D1B,洛,,,,,,,,,,,,kyd/0366.jpg#kyd_gif/kyd0366.gif,0,1,,,,kae/0186.jpg#kae_gif/kae0186.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
洞,,06125,06125,M17386,085,洞,,6D1E,洞,,,,,,,,,,,,kyd/1164.jpg#kyd_gif/kyd1164.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0179.jpg#tzs_gif/tzs0179.gif,0,1,nkk/0148.jpg#nkk_gif/nkk0148.gif,0,1,kcc/0188.jpg#kcc_gif/kcc0188.gif,0,1,,,
洟,,06126,06126,M17387,085,洟,,6D1F,洟,,,,,,,,,,,,,,,,,,kae/1076.jpg#kae_gif/kae1076.gif,1,2,,,,,,,jhk/0111.jpg#jhk_gif/jhk0111.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,
津,,06128,06128,M17396,085,津,,6D25,津,,,,,,,,,,,,,,,kar/1039.jpg#kar_gif/kar1039.gif,1,2,,,,,,,,,,,,,,,,,,,,,,ink/0789.jpg#ink_gif/ink0789.gif,1,5,tzs/0190.jpg#tzs_gif/tzs0190.gif,0,1,nkk/0668.jpg#nkk_gif/nkk0668.gif,1,45,kcc/0802.jpg#kcc_gif/kcc0802.gif,1,45,,,
汧,,06132,06132,M17400,085,,,6C67,汧,,,,,,,,,,,,kyd/0367.jpg#kyd_gif/kyd0367.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
洪,,06134,06134,M17402,085,洪,,6D2A,洪,,,,,,,,,,,,kyd/1165.jpg#kyd_gif/kyd1165.gif,1,7,,,,,,,,,,hos/0173.jpg#hos_gif/hos0173.gif,0,1,,,,,,,,,,,,,,,,,,,nkk/0139.jpg#nkk_gif/nkk0139.gif,0,1,kcc/0187.jpg#kcc_gif/kcc0187.gif,0,1,,,
洲,,06138,06138,M17413,085,洲,,6D32,洲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0694.jpg#nkk_gif/nkk0694.gif,1,2,kcc/0191.jpg#kcc_gif/kcc0191.gif,0,1,,,
洶,,06142,06142,M17417,085,洶,,6D36,洶,,,,,,,,,,,,kyd/1166.jpg#kyd_gif/kyd1166.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
洹,,06144,06144,M17421,085,,,6D39,洹,,,,,,,,,,,,,,,,,,,,,,,,,,,jhk/0489.jpg#jhk_gif/jhk0489.gif,1,5,,,,,,,,,,,,,,,,,,,,,,,,
活,,06145,06145,M17423,085,活,,6D3B,活,,,,,,,,,,,,,,,,,,,,,,,,,,,jhk/0108.jpg#jhk_gif/jhk0108.gif,0,1,,,,,,,,,,,,,,,,nkk/0673.jpg#nkk_gif/nkk0673.gif,1,3,kcc/0808.jpg#kcc_gif/kcc0808.gif,1,3,,,
派,,06149,06149,M17427,085,派,,6D3E,派,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0225.jpg#ink_gif/ink0225.gif,0,1,,,,,,,,,,,,
洿,,06150,06150,M17429,085,,,6D3F,洿,,,,,,,,,,,,,,,,,,,,,,,,,,,jhk/0112.jpg#jhk_gif/jhk0112.gif,0,1,,,,,,,,,,,,,,,,nkk/0689.jpg#nkk_gif/nkk0689.gif,1,2,kcc/0824.jpg#kcc_gif/kcc0824.gif,1,2,,,
流,,06151,06151,M17431,085,流,,6D41,流,,＊,hfi/0474.jpg#hfi_gif/hfi0474.gif,1,2,htm/0077.jpg#htm_gif/htm0077.gif,0,1,hes/0550.jpg#hes_gif/hes0550.gif,1,2,kyd/1167.jpg#kyd_gif/kyd1167a.gif,2,17,kar/1022.jpg#kar_gif/kar1022.gif,1,2,kae/1084.jpg#kae_gif/kae1084.gif,1,6,tzj/0046.jpg#tzj_gif/tzj0046.gif,0,1,,,,,,,nsk/0620.jpg#nsk_gif/nsk0620.gif,1,14,wad/0132.jpg#wad_gif/wad0132.gif,1,6,doh/0393.jpg#doh_gif/doh0393.gif,1,2,ink/1078.jpg#ink_gif/ink1078a.gif,2,3,tzs/0606.jpg#tzs_gif/tzs0606.gif,1,2,nkk/2043.jpg#nkk_gif/nkk2043.gif,0,1,kcc/0185.jpg#kcc_gif/kcc0185.gif,0,1,,,
流,,06151a,06151,M17431,085,流,,6D41,流,,＊,,,,,,,,,,kyd/1167.jpg#kyd_gif/kyd1167b.gif,2,1,,,,,,,,,,,,,,,,,,,,,,,,,ink/1078.jpg#ink_gif/ink1078b.gif,2,2,,,,,,,,,,,,
浚,,06159,06159,M17460,085,浚,,6D5A,浚,,,,,,,,,,,,,,,,,,kae/1074.jpg#kae_gif/kae1074.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浥,,06168,06168,M17474,085,,,6D65,浥,,,,,,,,,,,,,,,,,,,,,,,,hos/0715.jpg#hos_gif/hos0715.gif,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
浦,,06169,06169,M17475,085,浦,,6D66,浦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0790.jpg#ink_gif/ink0790.gif,1,2,,,,,,,,,,,,
浩,,06172,06172,M17479,085,浩,,6D69,浩,,,,,,,,,,,,kyd/0368.jpg#kyd_gif/kyd0368.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0602.jpg#tzs_gif/tzs0602.gif,1,2,,,,,,,,,
浪,,06173,06173,M17482,085,浪,,6D6A,浪,,,,,,,,,hes/0125.jpg#hes_gif/hes0125.gif,0,1,kyd/0369.jpg#kyd_gif/kyd0369.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0687.jpg#nkk_gif/nkk0687.gif,1,2,kcc/0822.jpg#kcc_gif/kcc0822.gif,1,2,,,
浮,,06175,06175,M17487,085,浮,,6D6E,浮,,,hfi/0101.jpg#hfi_gif/hfi0101.gif,0,1,,,,hes/0547.jpg#hes_gif/hes0547.gif,1,4,kyd/1168.jpg#kyd_gif/kyd1168.gif,1,6,kar/1046.jpg#kar_gif/kar1046.gif,0,1,,,,,,,hos/0186.jpg#hos_gif/hos0186.gif,0,1,jhk/0499.jpg#jhk_gif/jhk0499.gif,1,4,nsk/0096.jpg#nsk_gif/nsk0096.gif,0,1,,,,doh/0087.jpg#doh_gif/doh0087.gif,0,1,,,,tzs/0184.jpg#tzs_gif/tzs0184.gif,0,1,nkk/0681.jpg#nkk_gif/nkk0681.gif,1,8,kcc/0816.jpg#kcc_gif/kcc0816.gif,1,8,kak/0142.jpg#kak_gif/kak0142.gif,0,1
浴,,06179,06179,M17496,085,浴,,6D74,浴,,,,,,htm/0078.jpg#htm_gif/htm0078.gif,0,1,,,,kyd/0370.jpg#kyd_gif/kyd0370.gif,0,1,kar/1042.jpg#kar_gif/kar1042.gif,1,2,,,,,,,hos/0723.jpg#hos_gif/hos0723.gif,1,2,,,,nsk/0097.jpg#nsk_gif/nsk0097.gif,0,1,,,,,,,,,,tzs/0188.jpg#tzs_gif/tzs0188.gif,0,1,,,,,,,,,
海,,06182,06182,M17503,085,海,康煕別掲・U098,6D77,海,,,,,,,,,hes/0546.jpg#hes_gif/hes0546.gif,1,4,kyd/1169.jpg#kyd_gif/kyd1169.gif,1,4,kar/1028.jpg#kar_gif/kar1028.gif,1,4,,,,,,,,,,,,,nsk/0618.jpg#nsk_gif/nsk0618.gif,1,34,,,,doh/0086.jpg#doh_gif/doh0086.gif,0,1,ink/0791.jpg#ink_gif/ink0791.gif,1,3,tzs/0605.jpg#tzs_gif/tzs0605.gif,1,5,nkk/0666.jpg#nkk_gif/nkk0666.gif,1,74,kcc/0800.jpg#kcc_gif/kcc0800.gif,1,74,kak/0392.jpg#kak_gif/kak0392.gif,1,2
浸,,06183,06183,M17505,085,浸,,6D78,浸,,,,,,,,,,,,kyd/0371.jpg#kyd_gif/kyd0371.gif,0,1,kar/1043.jpg#kar_gif/kar1043.gif,1,2,kae/1056.jpg#kae_gif/kae1056.gif,1,3,,,,hos/0732.jpg#hos_gif/hos0732.gif,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
浹,,06184,06184,M17506,085,浹,,6D79,浹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0226.jpg#ink_gif/ink0226.gif,0,1,,,,,,,,,,,,
涅,,06189,06189,M17521,085,涅,,6D85,涅,,＊,hfi/0469.jpg#hfi_gif/hfi0469.gif,1,3,htm/0600.jpg#htm_gif/htm0600a.gif,2,9,hes/0551.jpg#hes_gif/hes0551.gif,1,6,,,,kar/0211.jpg#kar_gif/kar0211.gif,0,1,,,,tzj/0048.jpg#tzj_gif/tzj0048.gif,0,1,,,,,,,nsk/0611.jpg#nsk_gif/nsk0611.gif,1,7,,,,doh/0089.jpg#doh_gif/doh0089.gif,0,1,,,,tzs/0168.jpg#tzs_gif/tzs0168.gif,0,1,,,,,,,,,
涅,,06189a,06189,M17521,085,涅,,6D85,涅,,＊,,,,htm/0600.jpg#htm_gif/htm0600b.gif,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
涇,,06191,06191,M17526,085,,,6D87,涇,,,,,,,,,,,,kyd/0372.jpg#kyd_gif/kyd0372.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消,,06192,06192,M17529,085,消,,6D88,消,,,,,,,,,hes/0549.jpg#hes_gif/hes0549.gif,1,2,,,,,,,kae/1070.jpg#kae_gif/kae1070.gif,1,6,,,,hos/0181.jpg#hos_gif/hos0181.gif,0,1,,,,,,,,,,,,,ink/0227.jpg#ink_gif/ink0227.gif,0,1,,,,,,,,,,,,
涉,渉,06193,06193,M17530,085,渉,康煕別掲,6D89,涉,,,,,,,,,,,,kyd/0373.jpg#kyd_gif/kyd0373.gif,0,1,,,,kae/1088.jpg#kae_gif/kae1088.gif,1,21,,,,,,,,,,,,,,,,doh/0085.jpg#doh_gif/doh0085.gif,0,1,,,,tzs/0607.jpg#tzs_gif/tzs0607.gif,1,3,nkk/0688.jpg#nkk_gif/nkk0688.gif,1,2,kcc/0823.jpg#kcc_gif/kcc0823.gif,1,2,,,
涊,,06194,06194,M17532,085,,,6D8A,涊,,,,,,,,,,,,kyd/0374.jpg#kyd_gif/kyd0374.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
涔,,06201,06201,M17542,085,,,6D94,涔,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0186.jpg#tzs_gif/tzs0186.gif,0,1,,,,,,,,,
涕,,06202,06202,M17543,085,涕,,6D95,涕,,,,,,htm/0085.jpg#htm_gif/htm0085.gif,0,1,,,,kyd/0375.jpg#kyd_gif/kyd0375.gif,0,1,,,,kae/1075.jpg#kae_gif/kae1075.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
涖,,06203,06203,M17544,085,,,6D96,涖,,,,,,,,,,,,,,,kar/1038.jpg#kar_gif/kar1038.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
涯,,06218,06218,M17582,085,涯,,6DAF,涯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0189.jpg#tzs_gif/tzs0189.gif,0,1,,,,,,,,,
液,,06219,06219,M17586,085,液,,6DB2,液,,,,,,,,,,,,kyd/0376.jpg#kyd_gif/kyd0376.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
涸,,06227,06227,M17601,085,涸,,6DB8,涸,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0690.jpg#nkk_gif/nkk0690.gif,1,10,kcc/0826.jpg#kcc_gif/kcc0826.gif,1,10,,,
涼,凉,06230,06230,M17606,085,涼,,6DBC,涼,,,,,,,,,,,,,,,,,,,,,,,,hos/0737.jpg#hos_gif/hos0737.gif,1,2,,,,,,,,,,,,,,,,tzs/0180.jpg#tzs_gif/tzs0180.gif,0,1,,,,,,,,,
淋,,06243,06243,M17626,085,淋,,6DCB,淋,,,,,,,,,,,,kyd/0377.jpg#kyd_gif/kyd0377.gif,0,1,,,,,,,,,,hos/0177.jpg#hos_gif/hos0177.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06244,06244,M17627,085,,,,,,,,,,,,,,,,kyd/1171.jpg#kyd_gif/kyd1171.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淑,,06246,06246,M17634,085,淑,,6DD1,淑,,,,,,,,,,,,kyd/0378.jpg#kyd_gif/kyd0378.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kak/0140.jpg#kak_gif/kak0140.gif,0,1
淖,,06249,06249,M17639,085,,,6DD6,淖,,,,,,,,,,,,kyd/0379.jpg#kyd_gif/kyd0379.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淘,,06250,06250,M17642,085,淘,,6DD8,淘,,＊,,,,,,,,,,,,,,,,,,,,,,hos/0974.jpg#hos_gif/hos0974a.gif,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
淘,,06250a,06250,M17642,085,淘,,6DD8,淘,,＊,,,,,,,,,,,,,,,,,,,,,,hos/0974.jpg#hos_gif/hos0974b.gif,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
淟,,06261,06261,M17654,085,,,6DDF,淟,,,,,,,,,,,,kyd/0380.jpg#kyd_gif/kyd0380.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淡,,06266,06266,M17660,085,淡,,6DE1,淡,,,,,,,,,,,,kyd/0381.jpg#kyd_gif/kyd0381.gif,0,1,,,,,,,,,,hos/0176.jpg#hos_gif/hos0176.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
淤,,06269,06269,M17665,085,淤,,6DE4,淤,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/2045.jpg#nkk_gif/nkk2045.gif,0,1,kcc/0184.jpg#kcc_gif/kcc0184.gif,0,1,,,
淨,浄,06272,06272,M17669,085,淨,,6DE8,淨,,＊,hfi/0466.jpg#hfi_gif/hfi0466.gif,1,7,htm/0416.jpg#htm_gif/htm0416.gif,1,4,hes/0548.jpg#hes_gif/hes0548.gif,1,23,,,,,,,,,,tzj/0275.jpg#tzj_gif/tzj0275.gif,1,5,hos/0976.jpg#hos_gif/hos0976.gif,1,12,jhk/0485.jpg#jhk_gif/jhk0485.gif,1,3,nsk/0614.jpg#nsk_gif/nsk0614.gif,1,57,wad/0134.jpg#wad_gif/wad0134.gif,1,803,doh/0532.jpg#doh_gif/doh0532a.gif,2,13,ink/0228.jpg#ink_gif/ink0228.gif,0,1,tzs/0608.jpg#tzs_gif/tzs0608.gif,1,15,,,,,,,,,
淨,浄,06272a,06272,M17669,085,淨,,6DE8,淨,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doh/0532.jpg#doh_gif/doh0532b.gif,2,4,,,,,,,,,,,,,,,
淩,,06273,06273,M17670,085,,,6DE9,淩,,,,,,,,,,,,kyd/1172.jpg#kyd_gif/kyd1172.gif,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淪,,06275,06275,M17675,085,淪,,6DEA,淪,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0187.jpg#tzs_gif/tzs0187.gif,0,1,,,,,,,,,
淫,,06277,06277,M17678,085,淫,,6DEB,淫,,,,,,,,,,,,kyd/1173.jpg#kyd_gif/kyd1173.gif,1,4,kar/1044.jpg#kar_gif/kar1044.gif,1,2,kae/0185.jpg#kae_gif/kae0185.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮,,06281,06281,M17682,085,淮,,6DEE,淮,,,,,,,,,,,,,,,,,,,,,,,,hos/0725.jpg#hos_gif/hos0725.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
深,,06285,06285,M17687,085,深,,6DF1,深,,,hfi/0458.jpg#hfi_gif/hfi0458.gif,1,8,htm/0417.jpg#htm_gif/htm0417.gif,1,8,hes/0554.jpg#hes_gif/hes0554.gif,1,5,kyd/1174.jpg#kyd_gif/kyd1174.gif,1,2,kar/1021.jpg#kar_gif/kar1021.gif,1,2,kae/1062.jpg#kae_gif/kae1062.gif,1,6,,,,hos/0716.jpg#hos_gif/hos0716.gif,1,8,,,,nsk/0631.jpg#nsk_gif/nsk0631.gif,1,12,,,,,,,ink/0792.jpg#ink_gif/ink0792.gif,1,3,tzs/0598.jpg#tzs_gif/tzs0598.gif,1,3,nkk/0672.jpg#nkk_gif/nkk0672.gif,1,3,kcc/0807.jpg#kcc_gif/kcc0807.gif,1,3,kak/0141.jpg#kak_gif/kak0141.gif,0,1
